iter	Passed	Remaining
330	613	1240
331	614	1237
332	616	1234
333	619	1234
334	620	1232
335	622	1230
336	624	1228
337	630	1233
338	631	1231
339	633	1229
340	635	1227
341	637	1225
342	638	1223
343	645	1230
344	647	1228
345	649	1226
346	650	1224
347	652	1221
348	653	1219
349	655	1216
350	662	1225
351	664	1223
352	666	1221
353	667	1218
354	668	1215
355	670	1212
356	676	1218
357	678	1216
358	680	1214
359	681	1211
360	683	1209
361	684	1207
362	686	1203
363	692	1209
364	693	1206
365	694	1203
366	695	1200
367	697	1197
368	698	1194
369	699	1191
370	701	1188
371	702	1185
372	705	1186
373	707	1184
374	708	1181
375	710	1179
376	711	1176
377	712	1173
378	714	1170
379	715	1167
380	716	1164
381	719	1163
382	720	1160
383	721	1157
384	722	1154
385	724	1151
386	725	1148
387	726	1146
388	727	1143
389	732	1145
390	734	1143
391	735	1140
392	736	1137
393	737	1134
394	738	1131
395	739	1128
396	741	1125
397	742	1122
398	743	1119
399	747	1121
400	749	1119
401	750	1116
402	751	1113
403	752	1110
404	754	1108
405	755	1105
406	756	1102
407	757	1099
408	759	1097
409	763	1098
410	765	1096
411	766	1094
412	768	1091
413	769	1089
414	770	1086
415	771	1083
416	773	1080
417	774	1078
418	779	1081
419	780	1078
420	782	1075
421	783	1073
422	784	1070
423	785	1067
424	787	1064
425	788	1062
426	789	1059
427	794	1061
428	795	1059
429	797	1056
430	798	1054
431	800	1052
432	801	1050
433	803	1047
434	804	1044
435	805	1041
436	810	1043
437	811	1041
438	812	1038
439	813	1035
440	814	1032
441	815	1030
442	816	1027
443	818	1024
444	819	1022
445	820	1019
446	826	1022
447	827	1019
448	828	1017
449	829	1014
450	831	1011
451	832	1008
452	833	1006
453	834	1003
454	835	1001
455	840	1003
456	842	1000
457	843	997
458	844	995
459	845	992
460	846	990
461	848	987
462	849	985
463	850	982
464	851	979
465	856	981
466	858	979
467	859	976
468	860	974
469	862	972
470	863	969
471	864	967
472	865	964
473	867	962
474	872	964
475	875	963
476	877	961
477	878	959
478	880	957
479	882	956
480	887	957
481	888	954
482	890	952
483	891	950
484	893	948
485	894	946
486	896	944
487	897	942
488	901	942
489	903	940
490	904	937
491	905	935
492	907	932
493	909	931
494	910	928
495	911	926
496	912	923
497	916	923
498	918	921
499	919	919
500	920	917
501	922	914
502	923	912
503	925	910
504	926	908
505	928	906
506	931	906
507	934	904
508	935	902
509	937	900
510	938	898
511	939	895
512	941	893
513	942	891
514	944	889
515	948	889
516	949	886
517	950	884
518	951	882
519	954	880
520	955	878
521	957	876
522	958	874
523	961	873
524	963	871
525	965	870
526	967	868
527	968	866
528	971	864
529	972	862
530	974	860
531	979	861
532	982	861
533	984	859
534	986	857
535	989	856
536	995	858
537	997	856
538	999	854
539	1000	852
540	1002	850
541	1005	849
542	1011	851
543	1013	849
544	1015	847
545	1017	845
546	1021	845
547	1030	849
548	1034	849
549	1036	848
550	1039	847
551	1041	845
552	1043	843
553	1045	841
554	1047	840
555	1049	837
556	1050	835
557	1052	834
558	1057	834
559	1059	832
560	1061	830
561	1062	828
562	1064	826
563	1073	829
564	1074	827
565	1076	825
566	1078	823
567	1080	821
568	1082	819
569	1083	817
570	1096	823
571	1098	821
572	1099	819
573	1104	820
574	1106	818
575	1108	816
576	1110	814
577	1111	811
578	1114	810
579	1117	809
580	1123	809
581	1124	807
582	1126	805
583	1128	803
584	1130	801
585	1133	800
586	1136	799
587	1138	797
588	1148	801
589	1151	800
590	1154	798
591	1158	798
592	1160	796
593	1170	799
594	1172	797
595	1173	795
596	1175	793
597	1177	791
598	1184	792
599	1187	791
600	1191	791
601	1198	792
602	1238	815
603	1240	813
604	1241	810
605	1244	809
606	1246	807
607	1249	805
608	1269	814
609	1270	812
610	1272	810
611	1274	807
612	1277	806
613	1278	803
614	1280	801
615	1282	799
616	1283	796
617	1285	794
618	1287	792
619	1315	806
620	1317	804
621	1319	801
622	1320	799
623	1322	796
624	1324	794
625	1326	792
626	1329	790
627	1332	789
628	1333	786
629	1335	784
630	1336	781
631	1340	780
632	1342	778
633	1345	776
634	1346	774
635	1348	771
636	1364	777
637	1367	775
638	1368	773
639	1374	773
640	1377	771
641	1378	768
642	1380	766
643	1382	763
644	1383	761
645	1385	759
646	1388	757
647	1393	757
648	1395	754
649	1397	752
650	1399	750
651	1404	749
652	1417	753
653	1419	751
654	1422	749
655	1424	746
656	1457	760
657	1458	758
658	1460	755
659	1462	753
660	1464	750
661	1465	748
662	1469	747
663	1471	744
664	1474	742
665	1487	746
666	1489	743
667	1491	741
668	1493	739
669	1495	736
670	1497	734
671	1500	732
672	1502	730
673	1504	727
674	1506	725
675	1507	722
676	1509	720
677	1510	717
678	1512	715
679	1516	713
680	1518	711
681	1521	709
682	1527	709
683	1531	707
684	1533	705
685	1535	702
686	1536	700
687	1538	697
688	1539	695
689	1542	693
690	1549	693
691	1551	690
692	1553	688
693	1555	685
694	1557	683
695	1563	682
696	1565	680
697	1568	678
698	1569	676
699	1571	673
700	1573	671
701	1575	668
702	1579	667
703	1580	664
704	1582	662
705	1584	659
706	1585	657
707	1588	655
708	1590	652
709	1594	651
710	1596	648
711	1599	647
712	1601	644
713	1602	642
714	1604	639
715	1606	637
716	1609	635
717	1612	633
718	1617	632
719	1621	630
720	1657	641
721	1661	639
722	1664	637
723	1677	639
724	1681	637
725	1684	635
726	1689	634
727	1692	632
728	1696	630
729	1697	627
730	1699	625
731	1700	622
732	1704	620
733	1706	618
734	1707	615
735	1709	613
736	1710	610
737	1712	607
738	1714	605
739	1717	603
740	1740	608
741	1742	605
742	1743	603
743	1745	600
744	1747	598
745	1749	595
746	1751	593
747	1753	590
748	1755	588
749	1756	585
750	1758	583
751	1762	581
752	1764	578
753	1766	576
754	1768	573
755	1771	571
756	1773	569
757	1775	566
758	1776	564
759	1780	562
760	1783	560
761	1785	557
762	1787	555
763	1788	552
764	1789	549
765	1791	547
766	1792	544
767	1793	541
768	1796	539
769	1797	537
770	1799	534
771	1800	531
772	1802	529
773	1803	526
774	1804	523
775	1805	521
776	1807	518
777	1808	516
778	1810	513
779	1812	511
780	1814	508
781	1815	506
782	1817	503
783	1818	501
784	1820	498
785	1822	496
786	1827	494
787	1829	492
788	1830	489
789	1832	487
790	1834	484
791	1836	482
792	1837	479
793	1839	477
794	1840	474
795	1842	472
796	1844	469
797	1845	467
798	1847	464
799	1848	462
800	1850	459
801	1852	457
802	1853	454
803	1855	452
804	1857	449
805	1858	447
806	1860	444
807	1862	442
808	1864	440
809	1865	437
810	1867	435
811	1869	432
812	1872	430
813	1874	428
814	1875	425
815	1877	423
816	1879	420
817	1880	418
818	1882	415
819	1883	413
820	1885	411
821	1888	408
822	1890	406
823	1891	404
824	1892	401
825	1894	399
826	1895	396
827	1897	394
828	1898	391
829	1900	389
830	1901	386
831	1904	384
832	1906	382
833	1907	379
834	1909	377
835	1911	374
836	1912	372
837	1914	370
838	1916	367
839	1918	365
840	1920	363
841	1923	360
842	1925	358
843	1926	356
844	1928	353
845	1929	351
846	1930	348
847	1932	346
848	1934	344
849	1935	341
850	1937	339
851	1938	336
852	1940	334
853	1941	331
854	1943	329
855	1944	327
856	1946	324
857	1948	322
858	1950	320
859	1952	317
860	1953	315
861	1955	313
862	1957	310
863	1958	308
864	1960	305
865	1961	303
866	1962	301
867	1965	298
868	1967	296
869	1968	294
870	1970	291
871	1971	289
872	1972	287
873	1974	284
874	1976	282
875	1977	279
876	1980	277
877	1981	275
878	1983	273
879	1984	270
880	1986	268
881	1988	265
882	1989	263
883	1991	261
884	1993	259
885	1995	256
886	1998	254
887	1999	252
888	2001	249
889	2003	247
890	2004	245
891	2005	242
892	2007	240
893	2008	238
894	2010	235
895	2012	233
896	2014	231
897	2015	228
898	2017	226
899	2018	224
900	2020	221
901	2021	219
902	2023	217
903	2024	214
904	2026	212
905	2028	210
906	2029	208
907	2031	205
908	2033	203
909	2035	201
910	2036	198
911	2038	196
912	2039	194
913	2041	192
914	2043	189
915	2045	187
916	2046	185
917	2048	182
918	2049	180
919	2051	178
920	2052	176
921	2053	173
922	2055	171
923	2057	169
924	2058	166
925	2060	164
926	2062	162
927	2064	160
928	2065	157
929	2067	155
930	2069	153
931	2072	151
932	2074	148
933	2075	146
934	2078	144
935	2079	142
936	2081	139
937	2082	137
938	2088	135
939	2090	133
940	2091	131
941	2093	128
942	2095	126
943	2097	124
944	2098	122
945	2100	119
946	2102	117
947	2104	115
948	2106	113
949	2107	110
950	2109	108
951	2111	106
952	2112	104
953	2114	101
954	2116	99
955	2120	97
956	2122	95
957	2123	93
958	2125	90
959	2126	88
960	2128	86
961	2130	84
962	2131	81
963	2133	79
964	2135	77
965	2136	75
966	2138	72
967	2139	70
968	2141	68
969	2142	66
970	2144	64
971	2146	61
972	2148	59
973	2150	57
974	2152	55
975	2153	52
976	2158	50
977	2161	48
978	2162	46
979	2165	44
980	2167	41
981	2168	39
982	2170	37
983	2172	35
984	2174	33
985	2175	30
986	2177	28
987	2180	26
988	2182	24
989	2185	22
990	2186	19
991	2188	17
992	2189	15
993	2190	13
994	2192	11
995	2193	8
996	2195	6
997	2196	4
998	2197	2
999	2198	0
